"m:0","m:1","m:2","Coordinates:0","Coordinates:1","Coordinates:2"
-7.6034e-005,1,4.5386e-005,100,-1041.3,-10
-0.00017278,1,4.858e-005,111.56,-1048,-10
-0.00028351,1,4.4882e-005,123.52,-1034.6,5.7619e-014
-0.00035497,1,5.6964e-005,135,-1034.6,-5
-9.3596e-005,1,4.3053e-005,104.96,-1037.5,-5.0034
-0.00028159,1,3.7531e-005,123.52,-1034.6,-10
-0.0003415,1,2.8263e-005,135,-1028,-10
-0.0003382,1,7.5008e-005,135,-1028,5.5511e-014
-0.00013547,1,4.0388e-005,109.23,-1034.8,6.0245e-014
-7.5895e-005,1,3.7236e-005,100,-1034.6,-5
-0.00011228,1,5.8138e-005,100,-1028,6.1941e-014
-0.00030605,1,3.4722e-005,129.6,-1023.7,-4.847
-0.00014054,1,2.5412e-005,109.3,-1034.6,-10
-9.7329e-005,1,-2.2621e-005,100,-1028,-10
-0.00032133,1,3.5828e-005,135,-1021.4,-5
-0.00016068,1,-4.3323e-006,111.05,-1022,5.991e-014
-0.00013141,1,1.2621e-005,105.41,-1025.8,-4.2371
-0.00025394,1,1.7927e-005,123.61,-1021.4,5.7604e-014
-0.00028652,1,1.8509e-005,135,-1014.8,-10
-0.00027635,1,1.8001e-005,125.72,-1021.4,-10
-0.00028426,1,3.3158e-005,135,-1014.8,5.5511e-014
-9.2814e-005,1,-5.5703e-006,100,-1021.4,-5
-0.00016175,1,-1.562e-005,111.39,-1021.4,-10
-0.00022838,1,1.3815e-005,129.73,-1008.3,-5.0474
-0.00011533,1,8.9124e-006,100,-1014.8,6.1941e-014
-0.00013043,1,-2.1151e-005,105.84,-1017.3,-5.6336
-0.00022289,1,1.9277e-005,135,-1008.2,-5
-0.00011858,1,-4.1732e-005,100,-1014.8,-10
-0.00022136,1,5.4098e-006,123.69,-1008.2,-10
-0.00019094,1,-5.4145e-006,111.31,-1008.2,5.9863e-014
-0.00017189,1,3.7771e-005,135,-1001.7,-10
-0.00016232,1,3.3291e-006,135,-1001.7,5.5511e-014
-0.00022507,1,9.3457e-006,125.74,-1008.2,5.7212e-014
-0.00018725,1,-1.0611e-005,109.26,-1008.2,-10
-0.00019998,1,-3.715e-006,105.53,-1005.9,-4.9074
-0.00017302,1,-8.0607e-006,100,-1008.2,-5
-0.00017983,1,6.3194e-006,123.78,-995.17,5.7573e-014
-0.00016338,1,1.7844e-005,125.76,-995.19,-10
-0.00013646,1,1.4798e-005,130.01,-994.26,-4.5397
-0.00011795,1,2.3599e-005,135,-995.17,-5
-0.00023438,1,-2.9668e-006,100,-1001.7,6.1941e-014
-0.00024024,1,9.4211e-006,100,-1001.7,-10
-0.00025786,1,1.3001e-005,111.22,-995.17,-10
-0.00011261,1,8.5607e-005,135,-988.66,-10
-0.00010357,1,-1.0379e-005,135,-988.66,5.5511e-014
-0.00026947,1,9.4085e-006,109.24,-995.19,6.0242e-014
-0.00017778,1,9.7572e-006,123.94,-982.21,5.7542e-014
-0.0002806,1,1.4091e-005,104.93,-995.1,-5.1845
-0.00028953,1,1.1879e-005,100,-995.17,-5
-0.00028184,1,1.1051e-006,111.14,-982.21,5.9894e-014
-0.00030504,1,-1.1814e-005,100,-988.66,6.1941e-014
-0.0001516,1,4.1715e-005,129.72,-983.16,-5.2946
-0.00018237,1,9.7827e-006,123.86,-982.21,-10
-0.00011546,1,5.2365e-005,135,-982.21,-5
-0.00030692,1,4.7459e-005,100,-988.66,-10
-0.00021707,1,0.00011315,135,-975.75,-10
-0.00019967,1,2.1564e-005,135,-975.75,5.5511e-014
-0.00022057,1,-2.5353e-005,117.62,-975.71,5.8705e-014
-0.00026976,1,1.4958e-005,105.42,-981.95,-5.0344
-0.00028141,1,6.4933e-006,111.06,-982.21,-10
-0.00020348,1,3.0937e-005,128.45,-972.46,-5.2042
-0.00018898,1,-1.0091e-005,124.26,-969.36,-10
-0.0002826,1,-2.8412e-005,117.38,-975.71,-10
-0.00030529,1,1.8056e-005,100,-982.21,-5
-0.00019353,1,1.2796e-005,124.41,-969.29,5.7456e-014
-0.00021466,1,3.0914e-005,135,-969.34,-5
-0.00023693,1,-2.2643e-005,117.44,-962.96,-10
-0.00028385,1,-2.7089e-005,110.74,-969.36,5.9969e-014
-0.00022445,1,-1.0164e-005,100,-975.75,6.1941e-014
-0.0002116,1,3.6258e-005,100,-975.75,-10
-0.00020358,1,1.4178e-005,135,-962.93,-10
-0.00020597,1,-1.0706e-005,135,-962.93,5.5511e-014
-0.00024329,1,-2.0694e-005,110.59,-969.29,-10
-0.00023309,1,-1.6842e-005,117.54,-962.94,5.8718e-014
-0.00018044,1,-1.6288e-005,124.36,-956.61,-10
-0.00018771,1,-1.0276e-005,129.6,-959.04,-5.0106
-0.00022448,1,-2.6288e-005,106.37,-966.39,-4.7995
-0.00021117,1,-1.293e-005,100,-969.34,-5
-0.00017038,1,-1.1927e-005,124.41,-956.57,5.7457e-014
-0.0001815,1,-1.2989e-005,135,-956.57,-5
-0.00027075,1,-1.3555e-005,110.57,-956.63,5.9999e-014
-0.000215,1,-4.0405e-005,100,-962.93,6.1941e-014
-0.00023001,1,-3.6084e-005,100,-962.93,-10
-0.00022987,1,-1.354e-005,117.47,-956.6,-4.9938
-0.00022083,1,6.7059e-006,135,-950.21,-10
-0.00022313,1,-4.1961e-005,135,-950.21,5.5511e-014
-0.00028143,1,-2.0814e-005,110.59,-956.57,-10
-0.00019876,1,-5.021e-006,117.46,-950.23,-10
-0.00025625,1,-5.9056e-006,117.37,-950.27,5.875e-014
-0.0002085,1,-1.1697e-005,128.54,-947.08,-4.8409
-0.00025488,1,-2.5216e-005,105.23,-956.63,-5.001
-0.00024842,1,-2.9137e-005,100,-956.57,-5
-0.00020054,1,-2.6676e-005,100,-950.21,6.1941e-014
-0.00017549,1,-2.4498e-006,124.1,-943.89,-10
-0.00025909,1,-1.1852e-005,135,-943.89,-5
-0.00018378,1,-1.7336e-006,124.65,-943.93,5.7412e-014
-0.0002081,1,3.558e-006,100,-950.21,-10
-0.00033155,1,7.1226e-005,135,-937.58,-10
-0.00034327,1,-7.6988e-005,135,-937.58,5.5511e-014
-0.00022824,1,8.2842e-007,106.34,-947.24,-5.2335
-0.00019392,1,-5.493e-006,117.34,-937.7,5.8756e-014
-0.00026395,1,-1.3316e-005,110.56,-943.93,-10
-0.00025788,1,1.8235e-005,128.64,-934.52,-5.1759
-0.00023524,1,9.7004e-006,109.25,-944.37,6.0242e-014
-0.00018961,1,-5.6293e-007,100,-943.89,-5
-0.00020594,1,2.6334e-006,117.5,-937.62,-10
-0.00025689,1,1.4215e-006,135,-931.31,-5
-0.00018041,1,-5.1268e-005,100,-937.58,6.1941e-014
-0.00015407,1,3.808e-005,100,-937.58,-10
-0.00018393,1,2.1987e-005,124.49,-931.34,-10
-0.00019971,1,3.7329e-005,124.9,-931.32,5.7367e-014
-0.00035733,1,6.0761e-005,135,-925.04,-10
-0.00036841,1,-6.0913e-005,135,-925.04,5.5511e-014
-0.00018152,1,-3.2846e-005,107.24,-938.15,-5.191
-0.00019718,1,-8.2329e-005,108.99,-934.02,6.0289e-014
-0.00023857,1,-0.00010078,110.82,-931.31,-10
-0.00014472,1,-1.6595e-005,117.49,-925.08,-10
-0.00034711,1,8.7497e-006,129.68,-921.15,-5.0292
-0.00020662,1,-9.0162e-005,113.44,-924.99,5.9471e-014
-0.0002309,1,1.9968e-005,124.61,-919.28,5.742e-014
-0.00033369,1,-4.6296e-007,135,-918.82,-5
-0.00019022,1,-0.00011398,106.01,-928.61,-5.1652
-0.00024787,1,-6.5456e-005,100,-931.31,-5
-0.00022758,1,1.4719e-005,124.26,-918.82,-10
-0.00029348,1,2.4719e-005,135,-912.59,-10
-0.00029112,1,-4.0264e-005,135,-912.59,5.5511e-014
-8.7466e-005,1,-3.5255e-005,100,-925.04,-10
-0.00012994,1,-0.00017177,100,-925.04,6.1941e-014
-0.00016405,1,-7.4175e-005,110.44,-918.85,-10
-0.00017259,1,-2.186e-006,115.77,-915.27,5.9043e-014
-0.00021652,1,-4.9143e-006,129.41,-908.71,-4.9844
-0.000202,1,2.2993e-005,117.51,-912.64,-10
-0.00016121,1,3.8824e-006,123.49,-906.76,5.7625e-014
-0.00017092,1,-8.2357e-006,135,-906.42,-5
-4.4248e-005,1,-5.8712e-005,104.64,-917.47,-5.645
-0.00010005,1,-8.4959e-005,107.6,-917.44,6.0545e-014
-4.9693e-005,1,-7.4099e-005,100,-918.82,-5
-0.00016087,1,7.7706e-006,124.62,-906.45,-10
-0.000155,1,1.7199e-005,135,-900.24,-10
-0.00015576,1,-3.8821e-005,135,-900.24,5.5511e-014
-4.2148e-005,1,-2.1467e-005,100,-912.59,-10
-5.0498e-005,1,-9.1743e-005,100,-912.59,6.1941e-014
-0.00018765,1,-2.9224e-005,110.64,-906.52,5.9985e-014
-0.00016332,1,5.6917e-006,117.49,-900.28,-10
-0.00015122,1,-9.7059e-006,129.57,-896.4,-4.9824
-0.00020817,1,-3.2461e-006,110.66,-906.42,-10
-9.5853e-005,1,-2.6943e-006,124.42,-894.11,-10
-0.00015775,1,-6.4198e-006,135,-894.11,-5
-0.00015438,1,-3.293e-005,105.06,-905.22,-4.985
-0.00015938,1,-4.3222e-005,100,-906.42,-5
-0.00018288,1,-1.2218e-005,117.48,-899.61,5.8729e-014
-0.00010441,1,-2.0707e-005,124.42,-894.11,5.7455e-014
-0.00018876,1,6.0334e-005,135,-887.97,-10
-0.00018033,1,-6.6391e-005,135,-887.97,5.5511e-014
-0.00015052,1,-2.8938e-005,100,-900.24,-10
-0.00014879,1,-6.4681e-005,100,-900.24,6.1941e-014
-0.00020366,1,-3.9933e-005,110.31,-894.14,6.0046e-014
-0.00023362,1,-3.2586e-005,110.31,-894.14,-10
-0.00016743,1,-2.2524e-005,117.51,-888.02,-10
-0.00014583,1,-1.095e-005,129.8,-884.12,-5.0105
-0.00016631,1,-3.1402e-005,117.51,-888.02,5.8725e-014
-7.2962e-005,1,-9.1267e-006,124.75,-881.92,-10
-0.00011567,1,-1.3024e-005,135,-881.89,-5
-0.00014221,1,-4.7599e-005,105.19,-891.91,-5.0106
-0.00013931,1,-4.91e-005,100,-894.11,-5
-0.00011028,1,-2.8608e-005,124.75,-881.92,5.7394e-014
-0.00023052,1,2.9573e-005,135,-875.8,-10
-0.00023516,1,-7.9098e-005,135,-875.8,5.5511e-014
-0.00012291,1,-2.4452e-006,100,-887.97,-10
-0.00012692,1,-0.0001077,100,-887.97,6.1941e-014
-0.00022136,1,-6.0909e-005,110.5,-881.89,6.0011e-014
-0.00016663,1,-3.1842e-005,117.49,-875.84,5.8727e-014
-0.00024392,1,-3.0872e-005,129.77,-871.92,-4.9927
-0.00023761,1,-3.8142e-005,110.5,-881.89,-10
-0.00016704,1,-2.4042e-005,117.49,-875.84,-10
-0.00014175,1,-3.0197e-005,124.57,-869.76,5.7427e-014
-0.00025581,1,-4.0385e-005,135,-869.76,-5
-0.000129,1,-5.9791e-005,105.25,-879.7,-5.0101
-0.00017366,1,-6.1194e-005,100,-881.89,-5
-0.00015798,1,-3.0015e-005,124.57,-869.76,-10
-0.00026492,1,-2.8073e-005,135,-863.71,-10
-0.00027394,1,-8.4814e-005,135,-863.71,5.5511e-014
-3.8452e-005,1,-2.1023e-005,100,-875.8,-10
-3.6827e-005,1,-0.00011601,100,-875.8,6.1941e-014
-0.00017916,1,-4.5185e-005,110.18,-869.79,6.007e-014
-0.0001424,1,-3.3708e-005,117.5,-863.75,5.8725e-014
-0.0002162,1,-5.3636e-005,129.9,-859.9,-4.9872
-0.00013988,1,-4.0545e-005,110.18,-869.79,-10
-0.00017249,1,-3.049e-005,117.51,-863.75,-10
-0.00015161,1,-4.7833e-005,124.88,-857.75,5.737e-014
-0.00020233,1,-6.05e-005,135,-857.71,-5
-4.871e-005,1,-4.9419e-005,105.15,-867.55,-4.99
-3.1006e-005,1,-5.8076e-005,100,-869.76,-5
-0.00016225,1,-4.2137e-005,124.88,-857.75,-10
-0.00024525,1,-4.3852e-005,135,-851.72,-10
-0.00025053,1,-8.5198e-005,135,-851.72,5.5511e-014
-3.3596e-005,1,-2.7387e-005,100,-863.71,-10
-2.7985e-005,1,-7.1143e-005,100,-863.71,6.1941e-014
-0.00016091,1,-3.2622e-005,110.35,-857.71,-10
-0.00017395,1,-4.0402e-005,110.35,-857.71,6.0039e-014
-0.00017264,1,-4.5301e-005,117.49,-851.76,5.8728e-014
-0.00014677,1,-4.2078e-005,117.49,-851.76,-10
-0.00026329,1,-5.8902e-005,130.07,-846.82,-5.0885
-0.00016536,1,-5.3662e-005,124.72,-845.76,-10
-0.00027191,1,-6.4751e-005,135,-845.76,-5
-0.0001125,1,-3.8577e-005,105.18,-855.61,-4.9905
-0.00010649,1,-4.2456e-005,100,-857.71,-5
-0.00017976,1,-6.2406e-005,124.72,-845.76,5.7399e-014
-0.00030716,1,-2.6493e-006,135,-839.81,-10
-0.00031046,1,-0.0001326,135,-839.81,5.5511e-014
-5.9887e-005,1,-2.3058e-005,100,-851.72,-10
-5.6251e-005,1,-6.1369e-005,100,-851.72,6.1941e-014
-0.00017009,1,-4.9157e-005,117.51,-839.85,-10
-0.00015423,1,-4.5542e-005,110.06,-845.79,-10
-0.00014263,1,-5.1197e-005,110.06,-845.79,6.0093e-014
-0.00018612,1,-4.1197e-005,125,-833.93,-10
-0.00016896,1,-5.6712e-005,117.47,-839.84,5.8731e-014
-0.00025415,1,-6.323e-005,130.1,-833.01,-4.8867
-0.00020322,1,-6.3654e-005,135,-833.9,-5
-2.2585e-005,1,-5.6723e-005,105.09,-843.59,-4.9885
-2.0142e-005,1,-5.4156e-005,100,-845.76,-5
-0.00017721,1,-5.8814e-005,124.8,-833.9,5.7385e-014
-0.00025212,1,4.5065e-006,135,-827.99,-10
-0.00025653,1,-0.0001218,135,-827.99,5.5511e-014
7.2978e-006,1,-1.3782e-005,100,-839.81,-10
8.1604e-006,1,-0.00012197,100,-839.81,6.1941e-014
-0.00014246,1,-5.416e-005,110.2,-833.9,-10
-0.00018268,1,-3.7094e-005,117.49,-828.03,-10
-0.00014357,1,-7.3098e-005,110.2,-833.9,6.0067e-014
-0.00016128,1,-4.1541e-005,117.5,-828.02,5.8726e-014
-0.00017953,1,-3.703e-005,124.87,-822.12,-10
-0.00021095,1,-4.9337e-005,130.17,-822.2,-5.0119
-0.00018819,1,-4.919e-005,125.07,-822.15,5.7336e-014
-0.00020204,1,-5.3069e-005,135,-822.12,-5
-7.2124e-005,1,-6.7095e-005,105.09,-831.82,-5.0122
-0.00010099,1,-6.8546e-005,100,-833.9,-5
-0.00017772,1,-4.725e-005,135,-816.25,-10
-0.00018218,1,-6.2157e-005,135,-816.25,5.5511e-014
-5.192e-005,1,-4.5246e-006,100,-827.99,-10
-5.1222e-005,1,-0.00012627,100,-827.99,6.1941e-014
-0.00017197,1,-5.5686e-005,109.93,-822.15,6.0116e-014
-0.00019105,1,-4.2215e-005,117.5,-816.3,5.8726e-014
-0.00017323,1,-5.3498e-005,129.98,-812.36,-4.9855
-0.00016732,1,-3.971e-005,109.93,-822.15,-10
-0.00019545,1,-4.1517e-005,117.5,-816.29,-10
-0.00015652,1,-4.9473e-005,124.95,-810.43,5.7357e-014
-0.0001902,1,-5.7931e-005,135,-810.43,-5
-0.00014347,1,-5.2974e-005,105.02,-819.98,-5.0109
-0.00012213,1,-5.9e-005,100,-822.12,-5
-0.00016104,1,-5.2033e-005,125.13,-810.46,-10
-0.00024014,1,-5.9625e-005,135,-804.6,-10
-0.00024108,1,-6.7133e-005,135,-804.6,5.5511e-014
-0.00015898,1,-6.2107e-005,100,-816.25,-10
-0.00015149,1,-5.9216e-005,100,-816.25,6.1941e-014
-0.00022825,1,-5.1143e-005,110.05,-810.43,6.0094e-014
-0.00021595,1,-5.2731e-005,117.5,-804.64,5.8726e-014
-0.00022502,1,-5.2446e-005,117.49,-804.64,-10
-0.00026339,1,-6.3799e-005,130.29,-798.85,-5.0137
-0.00024955,1,-5.443e-005,110.05,-810.43,-10
-0.00018582,1,-5.7351e-005,125.02,-798.82,-10
-0.00025888,1,-6.6356e-005,135,-798.82,-5
-0.00019358,1,-6.3464e-005,105.04,-808.33,-5.0104
-0.00017289,1,-6.5666e-005,100,-810.43,-5
-0.00021231,1,-5.8649e-005,125.19,-798.86,5.7313e-014
-0.00028079,1,-5.5188e-006,135,-793.04,-10
-0.00028207,1,-0.0001366,135,-793.04,5.5511e-014
-0.00015916,1,-7.4995e-005,100,-804.6,-10
-0.00015538,1,-7.4333e-005,100,-804.6,6.1941e-014
-0.00025821,1,-6.5947e-005,109.81,-798.86,6.0139e-014
-0.00024129,1,-6.4425e-005,117.5,-793.09,5.8726e-014
-0.00025347,1,-6.7401e-005,109.81,-798.85,-10
-0.0002394,1,-5.8224e-005,117.49,-793.05,-10
-0.00022748,1,-7.7583e-005,125.1,-787.3,5.7331e-014
-0.00024362,1,-4.8081e-005,125.23,-787.31,-10
-0.00027075,1,-7.2478e-005,130.09,-785.34,-4.9831
-0.00020882,1,-7.4538e-005,135,-787.3,-5
-0.00016792,1,-7.9978e-005,104.96,-796.71,-5.0114
-0.00015576,1,-8.156e-005,100,-798.82,-5
-0.00028274,1,-1.3327e-005,135,-781.56,-10
-0.00029189,1,-0.00014577,135,-781.56,5.5511e-014
-0.00016111,1,-3.8923e-005,100,-793.04,-10
-0.00015527,1,-0.00014258,100,-793.04,6.1941e-014
-0.00024625,1,-8.8588e-005,109.9,-787.3,6.0121e-014
-0.000257,1,-7.3366e-005,117.5,-781.59,5.8726e-014
-0.00023504,1,-6.1617e-005,117.51,-781.59,-10
-0.00024632,1,-6.7932e-005,109.9,-787.3,-10
-0.00023679,1,-5.7294e-005,125.31,-775.9,-10
-0.00024883,1,-7.2149e-005,130.11,-773.8,-4.989
-0.00024892,1,-7.562e-005,125.31,-775.9,5.7291e-014
-0.00024851,1,-7.6573e-005,135,-775.86,-5
-0.00019628,1,-9.0956e-005,104.97,-785.24,-4.9881
-0.00023878,1,-9.4176e-005,100,-787.3,-5
-0.00021694,1,-6.6523e-005,135,-770.17,-10
-0.00022342,1,-7.9417e-005,135,-770.17,5.5511e-014
-0.00016657,1,-4.4157e-005,100,-781.56,-10
-0.00016005,1,-0.00015753,100,-781.56,6.1941e-014
-0.00023826,1,-7.5732e-005,109.69,-775.9,-10
-0.00024393,1,-6.3586e-005,117.5,-770.21,-10
-0.00022839,1,-9.1287e-005,109.71,-775.88,6.0158e-014
-0.00018756,1,-5.559e-005,125.24,-764.51,-10
-0.00017781,1,-5.9271e-005,130.1,-762.47,-4.989
-0.00019326,1,-5.7003e-005,125.24,-764.51,5.7304e-014
-0.00018408,1,-6.5436e-005,135,-764.51,-5
-0.00020534,1,-9.75e-005,104.92,-773.91,-4.9933
-0.0001944,1,-0.00010226,100,-775.86,-5
-0.00024277,1,-6.7577e-005,117.48,-770.22,5.8729e-014
-0.00015305,1,-4.9306e-005,135,-758.86,-10
-0.00015984,1,-7.3073e-005,135,-758.86,5.5511e-014
-0.00021969,1,-0.00011142,100,-770.17,-10
-0.00021263,1,-0.00010239,100,-770.17,6.1941e-014
-0.0002718,1,-8.2673e-005,109.76,-764.51,-10
-0.00022798,1,-5.9723e-005,117.51,-758.89,5.8725e-014
-0.00013786,1,-4.8058e-005,125.43,-753.28,-10
-0.00011965,1,-5.4736e-005,130.17,-751.21,-4.9882
-0.00013865,1,-5.4051e-005,125.43,-753.27,5.7269e-014
-0.00012114,1,-5.8653e-005,135,-753.24,-5
-0.00024993,1,-9.6823e-005,104.71,-764.53,-5.0081
-0.00026192,1,-8.254e-005,109.63,-764.55,6.0171e-014
-0.00024233,1,-0.00010289,100,-764.51,-5
-0.0002381,1,-5.8128e-005,117.5,-758.89,-10
-9.0555e-005,1,-2.5817e-005,135,-747.63,-10
-9.8727e-005,1,-9.1762e-005,135,-747.63,5.5511e-014
-0.00026163,1,-0.00010374,100,-758.86,-10
-0.00025384,1,-0.000102,100,-758.86,6.1941e-014
-0.00027534,1,-9.1798e-005,104.9,-755.2,-4.9873
-0.0002946,1,-8.0579e-005,109.69,-753.24,6.0161e-014
-0.00021809,1,-5.5203e-005,117.5,-747.68,-10
-0.00022993,1,-4.5789e-005,125.38,-742.06,-10
-0.00019725,1,-5.6333e-005,130.14,-740.15,-5.0078
-0.00025566,1,-6.1867e-005,125.38,-742.06,5.7278e-014
-0.00012165,1,-5.8418e-005,135,-742.06,-5
-0.00027361,1,-9.6795e-005,100,-753.24,-5
-0.00028593,1,-7.4427e-005,109.57,-753.28,-10
-0.00021431,1,-6.2048e-005,117.49,-747.66,5.8727e-014
-0.00019746,1,-3.2422e-006,135,-736.48,-10
-0.00020003,1,-0.00011302,135,-736.48,5.5511e-014
-0.00028085,1,-7.1392e-005,100,-747.63,-10
-0.00027837,1,-0.00012,100,-747.63,6.1941e-014
-0.00023551,1,-8.6421e-005,104.85,-744.1,-5.0094
-0.00018498,1,-6.4921e-005,109.62,-742.06,-10
-0.00021641,1,-5.5029e-005,117.5,-736.52,-10
-0.00028095,1,-6.0093e-005,125.45,-730.95,5.7265e-014
-0.00025934,1,-4.6309e-005,125.55,-730.98,-10
-0.00022129,1,-5.5829e-005,130.38,-730.91,-4.9913
-0.000191,1,-5.6951e-005,135,-730.95,-5
-0.00026247,1,-9.2731e-005,100,-742.06,-5
-0.00013823,1,-8.5549e-005,109.53,-742.07,6.019e-014
-0.00018662,1,-6.1458e-005,117.48,-736.52,5.873e-014
-0.00014815,1,-5.0177e-005,135,-725.42,-10
-0.00015214,1,-6.127e-005,135,-725.42,5.5511e-014
-0.00018372,1,-5.0796e-005,100,-736.48,-10
-0.00017116,1,-0.00013888,100,-736.48,6.1941e-014
-0.00019618,1,-5.2613e-005,117.5,-725.47,-10
-0.00013846,1,-5.1493e-005,130.42,-720.81,-4.8931
-0.00013514,1,-8.5959e-005,104.73,-732.91,-5.016
-0.00010275,1,-7.4552e-005,109.45,-730.98,-10
-0.00013858,1,-4.683e-005,125.52,-719.93,-10
-0.00013727,1,-5.2667e-005,135,-719.93,-5
-0.00016619,1,-8.9354e-005,100,-730.95,-5
-0.00011736,1,-6.9747e-005,109.46,-730.99,6.0203e-014
-0.00019846,1,-5.3069e-005,117.51,-725.46,5.8725e-014
-0.0001467,1,-4.8585e-005,125.61,-719.96,5.7237e-014
-0.00015021,1,-4.5114e-005,135,-714.44,-10
-0.00015425,1,-5.5901e-005,135,-714.44,5.5511e-014
-0.00020939,1,-9.2495e-005,100,-725.42,-10
-0.00020438,1,-7.9384e-005,100,-725.42,6.1941e-014
-0.00020112,1,-4.629e-005,117.5,-714.47,-10
-0.00018675,1,-4.7304e-005,117.5,-714.47,5.8726e-014
-0.00022449,1,-7.3792e-005,104.46,-719.96,-5.0239
-0.00022993,1,-6.4214e-005,109.48,-719.93,-10
-0.00014107,1,-4.2031e-005,125.59,-708.99,5.7239e-014
-0.00015609,1,-4.2099e-005,130.48,-708.07,-5.1038
-0.00015564,1,-4.493e-005,135,-708.99,-5
-0.00021345,1,-7.8133e-005,100,-719.93,-5
-0.00023995,1,-6.3091e-005,109.48,-719.93,6.02e-014
-0.00015264,1,-4.1729e-005,125.65,-709,-10
-0.00014148,1,-2.6851e-005,135,-703.54,-10
-0.00014807,1,-5.5123e-005,135,-703.54,5.5511e-014
-0.00019887,1,-7.4483e-005,100,-714.44,-10
-0.00019424,1,-7.478e-005,100,-714.44,6.1941e-014
-0.00023766,1,-5.6028e-005,109.34,-709.02,6.0225e-014
-0.00020016,1,-4.1665e-005,117.49,-703.56,-10
-0.00022402,1,-5.5503e-005,109.33,-709.02,-10
-0.00020017,1,-4.4163e-005,117.51,-703.54,5.8724e-014
-0.00018068,1,-2.9901e-005,125.72,-698.16,-10
-9.5403e-005,1,-3.5017e-005,130.34,-696.22,-4.9952
-0.00020005,1,-3.8437e-005,125.76,-698.13,5.7208e-014
-9.3331e-005,1,-3.7052e-005,135,-698.13,-5
-0.00020632,1,-6.2544e-005,104.67,-707.11,-4.9878
-0.00019515,1,-6.8303e-005,100,-708.99,-5
-5.8372e-005,1,-6.7001e-005,135,-692.71,-10
-5.7061e-005,1,1.9643e-006,135,-692.71,5.5511e-014
-0.00021623,1,-6.1678e-005,100,-703.54,-10
-0.00020917,1,-7.0638e-005,100,-703.54,6.1941e-014
-0.00020422,1,-5.0662e-005,109.34,-698.13,-10
-0.00019292,1,-3.9255e-005,117.49,-692.75,-10
-0.00018815,1,-5.5367e-005,109.34,-698.13,6.0225e-014
-0.00023551,1,-3.3062e-005,125.73,-687.34,-10
-0.00016505,1,-2.5715e-005,130.34,-685.4,-5.0151
-0.00020768,1,-1.9601e-005,125.83,-687.37,5.7196e-014
-0.00015658,1,-2.7747e-005,135,-687.34,-5
-0.00028266,1,-5.8077e-005,104.7,-696.18,-5.012
-0.0002704,1,-6.255e-005,100,-698.13,-5
-0.00023242,1,-3.7428e-005,117.53,-692.75,5.8721e-014
-0.00015035,1,-5.6052e-005,135,-681.97,-10
-0.00015323,1,8.3995e-006,135,-681.97,5.5511e-014
-0.00031517,1,-0.000105,100,-692.71,-10
-0.00031039,1,-1.8149e-005,100,-692.71,6.1941e-014
-0.00016599,1,-3.9759e-005,109.22,-687.37,6.0247e-014
-0.00018026,1,-5.5939e-005,109.22,-687.37,-10
-0.00021586,1,-2.6869e-005,117.51,-682.02,5.8724e-014
-0.00021125,1,-1.5046e-005,125.8,-676.64,5.7201e-014
-0.00020765,1,-2.7861e-005,125.82,-676.65,-10
-0.00018124,1,-1.987e-005,130.37,-674.72,-4.9854
-0.00017565,1,-2.096e-005,135,-676.64,-5
-0.00022061,1,-5.2265e-005,104.67,-685.51,-5.0128
-0.0002177,1,-5.6678e-005,100,-687.34,-5
-0.00021558,1,-3.5279e-005,117.5,-682,-10
-0.00018359,1,-5.8726e-005,135,-671.31,-10
-0.00018426,1,2.6549e-005,135,-671.31,5.5511e-014
-0.00023058,1,-9.5547e-005,100,-681.97,-10
-0.00022781,1,-1.0752e-005,100,-681.97,6.1941e-014
-0.00020557,1,-2.471e-005,109.2,-676.64,6.025e-014
-0.00023135,1,-1.3314e-005,117.5,-671.34,5.8726e-014
-0.00021693,1,-2.3946e-005,117.49,-671.33,-10
-0.00020202,1,-1.6956e-005,125.92,-666.04,-10
-0.00012933,1,-2.4576e-006,130.39,-664.22,-4.9856
-0.00020745,1,1.9174e-006,125.89,-666.05,5.7184e-014
-0.00018583,1,-6.8256e-006,135,-666.01,-5
-8.3013e-005,1,-6.3081e-005,135,-660.72,-10
-0.00020797,1,-4.8992e-005,109.2,-676.64,-10
-0.00021943,1,-4.2865e-005,104.51,-676.65,-5.0001
-0.00021584,1,-4.5277e-005,100,-676.64,-5
-8.408e-005,1,6.391e-005,135,-660.72,5.5511e-014
-0.00023961,1,-9.9026e-005,100,-671.31,-10
-0.00023704,1,2.4478e-005,100,-671.31,6.1941e-014
-0.00024137,1,2.1325e-005,125.93,-655.47,-10
-0.00022618,1,1.5429e-006,130.54,-655.48,-4.9994
-0.00022422,1,-3.549e-006,135,-655.47,-5
-0.00025543,1,-2.5555e-005,104.62,-667.86,-4.9852
-0.0002294,1,-1.7275e-006,109.11,-666.05,6.0267e-014
-0.00024303,1,-2.7306e-007,117.5,-660.76,-10
-0.00021484,1,3.2423e-007,125.93,-655.47,5.7177e-014
-0.00038812,1,8.9744e-005,135,-650.21,-10
-0.0004024,1,-0.00015068,135,-650.21,5.5511e-014
-0.00021638,1,-2.4648e-005,100,-666.01,-5
-0.00025832,1,-3.3484e-005,109.08,-666.04,-10
-0.00024352,1,5.9417e-006,117.5,-660.74,5.8726e-014
-0.00035419,1,-6.5652e-005,130.43,-646.82,-4.9865
